day,hour,minute,second,question,worker,answer,gt
0,0,0,0,496,16,0,1
0,0,0,0,258,34,3,3
0,0,0,0,679,37,0,0
0,0,0,0,478,27,3,3
0,0,0,0,673,58,0,0
0,0,0,0,223,45,2,2
0,0,0,0,284,31,0,1
0,0,0,0,7,11,0,0
0,0,0,0,758,34,3,3
0,0,0,0,368,34,0,0
0,0,0,0,609,58,0,0
0,0,0,0,266,29,1,1
0,0,0,0,770,34,3,3
0,0,0,0,535,35,3,3
0,0,0,0,599,34,1,0
0,0,0,0,72,35,3,3
0,0,0,0,741,12,0,0
0,0,0,0,793,35,2,2
0,0,0,0,50,35,1,1
0,0,0,0,11,31,0,0
0,0,0,0,495,34,3,2
0,0,0,0,571,69,2,2
0,0,0,0,696,12,0,0
0,0,0,0,673,34,0,0
0,0,0,0,465,28,3,2
0,0,0,0,672,56,0,1
0,0,0,0,102,31,1,1
0,0,0,0,225,34,0,0
0,0,0,0,710,16,3,3
0,0,0,0,118,16,2,2
0,0,0,0,426,35,1,1
0,0,0,0,434,11,0,1
0,0,0,0,370,37,3,3
0,0,0,0,555,34,3,2
0,0,0,0,371,35,0,0
0,0,0,0,184,35,3,3
0,0,0,0,7,34,0,0
0,0,0,0,362,12,1,1
0,0,0,0,127,35,2,3
0,0,0,0,476,27,0,0
0,0,0,0,103,31,0,1
0,0,0,0,87,34,1,1
0,0,0,0,339,37,3,2
0,0,0,0,296,58,2,0
0,0,0,0,272,29,3,3
0,0,0,0,101,35,2,2
0,0,0,0,171,57,2,2
0,0,0,0,320,16,3,3
0,0,0,0,510,24,3,3
0,0,0,0,84,16,0,0
0,0,0,0,140,8,1,0
0,0,0,0,88,19,1,1
0,0,0,0,430,29,2,2
0,0,0,0,426,58,1,1
0,0,0,0,487,35,3,3
0,0,0,0,423,16,0,0
0,0,0,0,345,37,1,1
0,0,0,0,782,6,2,2
0,0,0,0,30,35,1,1
0,0,0,0,144,37,1,1
0,0,0,0,248,29,3,2
0,0,0,0,305,35,1,1
0,0,0,0,270,16,2,3
0,0,0,0,42,16,1,0
0,0,0,0,254,31,3,3
0,0,0,0,213,34,0,1
0,0,0,0,761,31,2,2
0,0,0,0,631,27,2,2
0,0,0,0,141,44,3,3
0,0,0,0,449,35,2,3
0,0,0,0,101,27,2,2
0,0,0,0,706,11,0,0
0,0,0,0,388,6,0,1
0,0,0,0,92,34,1,0
0,0,0,0,129,34,2,2
0,0,0,0,590,16,0,0
0,0,0,0,715,16,3,3
0,0,0,0,677,19,2,1
0,0,0,0,517,70,2,3
0,0,0,0,504,31,1,0
0,0,0,0,339,67,3,2
0,0,0,0,127,31,2,3
0,0,0,0,10,34,0,0
0,0,0,0,305,31,1,1
0,0,0,0,764,34,3,2
0,0,0,0,370,16,3,3
0,0,0,0,135,12,2,2
0,0,0,0,279,56,1,1
0,0,0,0,460,28,0,1
0,0,0,0,518,16,2,2
0,0,0,0,577,37,2,2
0,0,0,0,350,19,0,1
0,0,0,0,502,6,2,2
0,0,0,0,35,56,3,3
0,0,0,0,752,16,0,0
0,0,0,0,674,16,3,3
0,0,0,0,164,56,2,3
0,0,0,0,531,12,2,3
0,0,0,0,54,35,0,0
0,0,0,0,673,27,0,0
0,0,0,0,160,31,0,1
0,0,0,0,635,97,3,3
0,0,0,0,333,45,0,0
0,0,0,0,483,35,3,3
0,0,0,0,642,58,0,0
0,0,0,0,591,6,1,1
0,0,0,0,53,56,1,1
0,0,0,0,521,31,1,0
0,0,0,0,259,34,2,2
0,0,0,0,696,34,0,0
