day,hour,minute,second,question,worker,answer,gt
0,0,0,0,574,1,0,0
0,0,0,0,59,23,1,1
0,0,0,0,478,9,3,3
0,0,0,0,522,35,0,2
0,0,0,0,692,22,0,0
0,0,0,0,236,39,0,0
0,0,0,0,223,45,2,2
0,0,0,0,487,25,2,3
0,0,0,0,7,11,0,0
0,0,0,0,564,5,3,2
0,0,0,0,229,9,0,0
0,0,0,0,759,43,1,1
0,0,0,0,291,84,3,3
0,0,0,0,678,1,3,3
0,0,0,0,205,14,0,0
0,0,0,0,541,21,2,2
0,0,0,0,247,35,3,2
0,0,0,0,782,43,2,2
0,0,0,0,80,5,0,1
0,0,0,0,95,9,0,1
0,0,0,0,657,107,3,3
0,0,0,0,701,94,3,2
0,0,0,0,755,42,3,3
0,0,0,0,793,35,2,2
0,0,0,0,530,15,3,3
0,0,0,0,227,43,3,3
0,0,0,0,454,39,2,2
0,0,0,0,259,58,2,2
0,0,0,0,703,25,1,0
0,0,0,0,574,28,0,0
0,0,0,0,753,35,0,0
0,0,0,0,751,35,2,0
0,0,0,0,419,43,3,3
0,0,0,0,627,9,3,2
0,0,0,0,293,30,3,3
0,0,0,0,463,54,0,1
0,0,0,0,405,58,0,2
0,0,0,0,648,35,3,2
0,0,0,0,159,22,0,1
0,0,0,0,560,65,1,1
0,0,0,0,380,3,0,0
0,0,0,0,152,35,0,1
0,0,0,0,18,9,1,1
0,0,0,0,588,43,0,1
0,0,0,0,719,25,0,0
0,0,0,0,381,23,3,3
0,0,0,0,87,1,1,1
0,0,0,0,434,30,0,1
0,0,0,0,208,9,1,1
0,0,0,0,72,4,3,3
0,0,0,0,573,62,3,3
0,0,0,0,545,58,1,1
0,0,0,0,682,15,1,1
0,0,0,0,306,55,1,1
0,0,0,0,374,2,0,1
0,0,0,0,163,54,3,3
0,0,0,0,205,9,0,0
0,0,0,0,7,21,0,0
0,0,0,0,666,43,0,0
0,0,0,0,216,26,0,0
0,0,0,0,690,25,3,3
0,0,0,0,152,6,0,1
0,0,0,0,424,11,1,1
0,0,0,0,362,45,1,1
0,0,0,0,562,21,1,1
0,0,0,0,769,58,3,3
0,0,0,0,302,23,1,0
0,0,0,0,185,1,3,3
0,0,0,0,688,55,3,3
0,0,0,0,694,35,3,3
0,0,0,0,297,51,2,2
0,0,0,0,593,22,1,1
0,0,0,0,463,11,0,1
0,0,0,0,89,48,0,0
0,0,0,0,61,43,3,3
0,0,0,0,719,88,0,0
0,0,0,0,304,1,0,1
0,0,0,0,555,23,3,2
0,0,0,0,32,25,1,1
0,0,0,0,109,78,1,1
0,0,0,0,427,3,3,3
0,0,0,0,120,45,0,0
0,0,0,0,753,107,0,0
0,0,0,0,641,28,3,2
0,0,0,0,184,35,3,3
0,0,0,0,452,9,2,2
0,0,0,0,759,21,1,1
0,0,0,0,454,9,2,2
0,0,0,0,20,23,1,1
0,0,0,0,211,3,0,0
0,0,0,0,126,22,2,2
0,0,0,0,74,39,1,1
0,0,0,0,315,28,0,0
0,0,0,0,670,55,2,2
0,0,0,0,783,9,3,2
0,0,0,0,622,14,2,2
0,0,0,0,231,68,1,1
0,0,0,0,164,14,2,3
0,0,0,0,634,23,0,0
0,0,0,0,412,28,3,3
0,0,0,0,459,1,2,2
0,0,0,0,359,25,0,2
0,0,0,0,370,53,3,3
0,0,0,0,403,22,1,1
0,0,0,0,378,14,2,2
0,0,0,0,565,28,3,2
0,0,0,0,210,66,2,2
0,0,0,0,373,14,2,2
0,0,0,0,84,35,0,0
0,0,0,0,721,3,3,2
0,0,0,0,175,43,1,1
0,0,0,0,463,55,0,1
0,0,0,0,794,45,3,3
0,0,0,0,204,43,1,1
0,0,0,0,764,43,3,2
0,0,0,0,577,28,2,2
0,0,0,0,751,3,2,0
0,0,0,0,186,4,2,2
0,0,0,0,381,39,3,3
0,0,0,0,776,9,0,1
0,0,0,0,312,35,2,3
0,0,0,0,198,30,2,2
0,0,0,0,628,1,0,0
0,0,0,0,518,2,2,2
0,0,0,0,213,35,1,1
0,0,0,0,618,55,1,1
0,0,0,0,726,43,3,3
0,0,0,0,504,11,1,0
0,0,0,0,661,28,0,1
0,0,0,0,791,23,3,3
0,0,0,0,152,53,0,1
0,0,0,0,426,58,1,1
0,0,0,0,199,55,2,3
0,0,0,0,361,54,3,2
0,0,0,0,34,3,0,0
0,0,0,0,634,58,0,0
0,0,0,0,712,22,2,3
0,0,0,0,345,1,1,1
0,0,0,0,18,43,1,1
0,0,0,0,37,5,3,3
0,0,0,0,617,43,3,2
0,0,0,0,64,55,2,2
0,0,0,0,415,58,2,2
0,0,0,0,146,9,1,1
0,0,0,0,597,43,2,2
0,0,0,0,99,3,0,0
0,0,0,0,321,30,0,0
0,0,0,0,604,3,2,3
0,0,0,0,207,23,1,1
0,0,0,0,596,23,1,1
0,0,0,0,294,6,2,2
0,0,0,0,800,5,3,3
0,0,0,0,471,28,0,1
0,0,0,0,100,26,0,0
0,0,0,0,355,3,3,3
0,0,0,0,574,30,0,0
0,0,0,0,397,9,2,2
0,0,0,0,497,54,2,3
0,0,0,0,607,55,1,0
0,0,0,0,44,21,2,2
0,0,0,0,337,39,2,3
0,0,0,0,497,35,2,3
0,0,0,0,302,58,1,0
0,0,0,0,414,21,3,3
0,0,0,0,214,21,0,1
0,0,0,0,446,43,3,3
0,0,0,0,94,45,3,3
0,0,0,0,807,28,0,0
0,0,0,0,86,26,0,0
0,0,0,0,364,30,3,3
0,0,0,0,71,54,2,2
0,0,0,0,59,25,1,1
0,0,0,0,770,35,2,3
0,0,0,0,303,9,2,3
0,0,0,0,135,5,2,2
0,0,0,0,611,22,3,3
0,0,0,0,275,35,1,1
0,0,0,0,159,9,0,1
0,0,0,0,518,53,2,2
0,0,0,0,690,9,3,3
0,0,0,0,526,3,1,0
0,0,0,0,441,35,3,3
0,0,0,0,253,48,3,2
0,0,0,0,692,35,0,0
0,0,0,0,522,26,0,2
0,0,0,0,127,25,2,3
0,0,0,0,374,26,0,1
0,0,0,0,403,35,1,1
0,0,0,0,166,53,2,2
0,0,0,0,487,9,2,3
0,0,0,0,370,66,3,3
