day,hour,minute,second,question,worker,answer,gt
0,0,0,0,107,72,2,2
0,0,0,0,491,14,2,2
0,0,0,0,454,52,1,1
0,0,0,0,628,26,1,1
0,0,0,0,227,2,1,2
0,0,0,0,554,26,2,1
0,0,0,0,156,7,1,1
0,0,0,0,196,3,1,1
0,0,0,0,491,21,2,2
0,0,0,0,375,23,2,2
0,0,0,0,766,68,1,1
0,0,0,0,632,21,1,1
0,0,0,0,481,7,1,2
0,0,0,0,777,7,1,2
0,0,0,0,770,2,2,1
0,0,0,0,797,21,2,2
0,0,0,0,405,16,1,2
0,0,0,0,587,5,2,2
0,0,0,0,304,31,1,1
0,0,0,0,135,13,2,2
0,0,0,0,778,10,2,1
0,0,0,0,532,10,1,1
0,0,0,0,109,23,2,2
0,0,0,0,355,1,1,2
0,0,0,0,364,2,1,1
0,0,0,0,554,54,2,1
0,0,0,0,573,23,1,2
0,0,0,0,201,16,2,2
0,0,0,0,682,36,1,1
0,0,0,0,605,44,2,2
0,0,0,0,364,7,1,1
0,0,0,0,27,28,2,2
0,0,0,0,713,7,2,2
0,0,0,0,148,28,1,1
0,0,0,0,729,65,2,2
0,0,0,0,754,31,1,1
0,0,0,0,14,23,2,1
0,0,0,0,5,2,2,2
0,0,0,0,171,7,2,2
0,0,0,0,61,2,1,2
0,0,0,0,187,2,2,2
0,0,0,0,285,13,2,2
0,0,0,0,576,7,1,1
0,0,0,0,679,16,2,2
0,0,0,0,173,1,2,2
0,0,0,0,170,7,1,1
0,0,0,0,751,13,1,2
0,0,0,0,407,14,2,2
0,0,0,0,539,1,2,2
0,0,0,0,355,24,1,2
0,0,0,0,473,3,2,2
0,0,0,0,297,10,1,2
0,0,0,0,552,30,2,1
0,0,0,0,770,21,2,1
0,0,0,0,191,14,2,2
0,0,0,0,729,83,2,2
0,0,0,0,790,5,1,1
0,0,0,0,170,55,1,1
0,0,0,0,700,2,2,1
0,0,0,0,573,31,1,2
0,0,0,0,88,5,2,1
0,0,0,0,504,7,1,1
0,0,0,0,733,42,2,2
0,0,0,0,406,36,2,1
0,0,0,0,5,14,2,2
0,0,0,0,481,1,1,2
0,0,0,0,374,14,2,1
0,0,0,0,710,13,1,1
0,0,0,0,504,52,1,1
0,0,0,0,173,3,2,2
0,0,0,0,294,5,1,1
0,0,0,0,346,58,1,1
0,0,0,0,498,10,2,1
0,0,0,0,648,88,1,1
0,0,0,0,591,7,1,2
0,0,0,0,302,3,1,1
0,0,0,0,566,49,1,1
0,0,0,0,311,41,1,2
0,0,0,0,375,59,2,2
0,0,0,0,768,41,1,1
0,0,0,0,545,26,2,2
0,0,0,0,486,2,1,1
0,0,0,0,243,1,2,2
0,0,0,0,263,59,2,2
0,0,0,0,567,109,2,2
0,0,0,0,213,3,1,2
0,0,0,0,790,85,1,1
0,0,0,0,501,21,2,2
0,0,0,0,410,36,2,1
0,0,0,0,458,13,1,1
0,0,0,0,142,5,1,1
0,0,0,0,403,12,2,2
0,0,0,0,749,26,2,2
0,0,0,0,711,2,2,2
0,0,0,0,102,12,2,1
0,0,0,0,137,1,2,2
0,0,0,0,467,31,1,2
0,0,0,0,256,117,1,1
0,0,0,0,305,1,2,2
0,0,0,0,28,2,2,1
0,0,0,0,760,80,2,1
0,0,0,0,53,65,2,2
0,0,0,0,100,16,1,1
0,0,0,0,783,2,1,2
0,0,0,0,47,14,2,2
0,0,0,0,198,16,2,1
0,0,0,0,410,21,2,1
0,0,0,0,276,5,2,1
0,0,0,0,103,12,2,2
0,0,0,0,627,16,1,2
0,0,0,0,166,2,2,1
0,0,0,0,416,12,1,1
0,0,0,0,379,23,2,2
0,0,0,0,174,3,1,1
0,0,0,0,158,44,1,1
0,0,0,0,144,20,1,1
0,0,0,0,525,55,2,2
0,0,0,0,95,54,2,2
0,0,0,0,632,3,1,1
0,0,0,0,459,3,2,2
0,0,0,0,370,30,1,1
0,0,0,0,629,5,2,2
0,0,0,0,145,13,2,2
0,0,0,0,738,24,1,1
0,0,0,0,198,20,2,1
0,0,0,0,766,12,1,1
0,0,0,0,191,1,2,2
0,0,0,0,599,24,2,2
0,0,0,0,684,31,1,1
0,0,0,0,702,58,2,1
0,0,0,0,498,1,2,1
0,0,0,0,140,65,1,1
0,0,0,0,303,21,2,2
0,0,0,0,364,24,1,1
0,0,0,0,444,36,1,1
0,0,0,0,765,12,2,2
0,0,0,0,417,63,2,2
0,0,0,0,620,1,1,1
0,0,0,0,688,14,1,1
0,0,0,0,688,13,1,1
0,0,0,0,48,1,2,1
